,Unnamed: 0,PLOT_ID,LON,LAT,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,ID,CODE,COUNTRY,geometry,PREDICTION
0,6,137387462.0,43.29226901,-11.383690690000016,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (43.29226901 -11.38369069000002),1
1,34,137387464.0,43.21857977,-11.742103650000017,11,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.21857977 -11.74210365000002),0
2,35,137387464.0,43.21857977,-11.742103650000017,12,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (43.21857977 -11.74210365000002),1
3,39,137387465.0,43.23692435000001,-11.76803046,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (43.23692435000001 -11.76803046),1
4,47,137387465.0,43.23692435000001,-11.76803046,12,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (43.23692435000001 -11.76803046),1
5,51,137387466.0,43.43280712,-11.929406550000015,4,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.43280712 -11.92940655000002),0
6,58,137387466.0,43.43280712,-11.929406550000015,11,1,0.0,1.0,44.0,COM,Indian_Ocean,POINT (43.43280712 -11.92940655000002),0
7,63,137387467.0,49.18709673,-12.021423110000011,4,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.18709673 -12.02142311000001),1
8,65,137387467.0,49.18709673,-12.021423110000011,6,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.18709673 -12.02142311000001),1
9,66,137387467.0,49.18709673,-12.021423110000011,7,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.18709673 -12.02142311000001),1
10,71,137387467.0,49.18709673,-12.021423110000011,12,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (49.18709673 -12.02142311000001),1
11,74,137387468.0,44.24960719,-12.179099900000011,2,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.24960719 -12.17909990000001),1
12,82,137387468.0,44.24960719,-12.179099900000011,10,1,1.0,1.0,44.0,COM,Indian_Ocean,POINT (44.24960719 -12.17909990000001),1
