,Unnamed: 0,PLOT_ID,LON,LAT,CLASS,MONTH,ACTUAL,CLASS_WET,CLEAR_OBS,PREDICTION,STARTDATE,ENDDATE,geometry,index_right,ID,CODE,COUNTRY
583,2840,137711867.0,28.88835587,-9.108559798,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (2787330.000460451 -1157249.999966013),0,21,BOT,Southern
584,2841,137711867.0,28.88835587,-9.108559798,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2787330.000460451 -1157249.999966013),0,21,BOT,Southern
585,2842,137711867.0,28.88835587,-9.108559798,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2787330.000460451 -1157249.999966013),0,21,BOT,Southern
586,2843,137711867.0,28.88835587,-9.108559798,Open water - freshwater,8,1,1.0,2.0,1,,,POINT (2787330.000460451 -1157249.999966013),0,21,BOT,Southern
587,2851,137711868.0,28.7185908,-9.623900302000001,Open water - freshwater,1,1,1.0,1.0,1,,,POINT (2770950.000339618 -1222140.000031465),0,21,BOT,Southern
588,2852,137711868.0,28.7185908,-9.623900302000001,Open water - freshwater,5,1,1.0,1.0,1,,,POINT (2770950.000339618 -1222140.000031465),0,21,BOT,Southern
589,2853,137711868.0,28.7185908,-9.623900302000001,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2770950.000339618 -1222140.000031465),0,21,BOT,Southern
590,2854,137711868.0,28.7185908,-9.623900302000001,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2770950.000339618 -1222140.000031465),0,21,BOT,Southern
591,2855,137711868.0,28.7185908,-9.623900302000001,Open water - freshwater,8,1,1.0,2.0,1,,,POINT (2770950.000339618 -1222140.000031465),0,21,BOT,Southern
592,2856,137711868.0,28.7185908,-9.623900302000001,Open water - freshwater,11,1,1.0,1.0,1,,,POINT (2770950.000339618 -1222140.000031465),0,21,BOT,Southern
593,2863,137711869.0,29.69520633,-10.7002198,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2865180.000064576 -1357349.999910341),0,21,BOT,Southern
594,2864,137711869.0,29.69520633,-10.7002198,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2865180.000064576 -1357349.999910341),0,21,BOT,Southern
595,2865,137711869.0,29.69520633,-10.7002198,Open water - freshwater,8,1,1.0,2.0,1,,,POINT (2865180.000064576 -1357349.999910341),0,21,BOT,Southern
596,2866,137711869.0,29.69520633,-10.7002198,Open water - freshwater,9,1,1.0,1.0,1,,,POINT (2865180.000064576 -1357349.999910341),0,21,BOT,Southern
597,2868,137711869.0,29.69520633,-10.7002198,Open water - freshwater,11,1,1.0,2.0,1,,,POINT (2865180.000064576 -1357349.999910341),0,21,BOT,Southern
598,2875,137711870.0,29.97037499,-10.88853519,Open water - freshwater,6,1,1.0,1.0,1,,,POINT (2891730.0005096 -1380959.999855714),0,21,BOT,Southern
599,2876,137711870.0,29.97037499,-10.88853519,Open water - freshwater,7,1,1.0,1.0,1,,,POINT (2891730.0005096 -1380959.999855714),0,21,BOT,Southern
600,2877,137711870.0,29.97037499,-10.88853519,Open water - freshwater,8,1,1.0,1.0,1,,,POINT (2891730.0005096 -1380959.999855714),0,21,BOT,Southern
